country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Israel,IL,ISR,376,Deaths age 1-11 months,2018,177,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2019,172,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2020,183,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2021,170,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2022,165,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1961,16892,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1962,16114,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1963,14909,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1964,13601,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1965,12969,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1966,11500,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1967,10889,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1968,10150,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1969,9581,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1970,8496,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1971,6935,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1972,6127,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1973,5250,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1974,4514,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1975,4063,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1976,3381,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1977,2777,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1978,2342,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1979,2151,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1980,2028,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1981,1897,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1982,1736,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1983,1635,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1984,1455,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1985,1331,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1986,1258,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1987,1111,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1988,1011,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1989,1085,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1990,1081,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1991,1157,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1992,1126,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1993,1138,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1994,1031,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1995,921,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1996,813,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1997,748,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1998,718,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,1999,681,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2000,683,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2001,684,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2002,644,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2003,612,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2004,582,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2005,606,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2006,593,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2007,587,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2008,565,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2009,571,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2010,551,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2011,534,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2012,506,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2013,489,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2014,455,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2015,435,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2016,413,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2017,397,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2018,377,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2019,345,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2020,313,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2021,284,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths age 1-11 months,2022,271,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1953,1854,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1954,1825,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1955,1801,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1956,1753,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1957,1711,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1958,1665,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1959,1647,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1960,1557,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1961,1596,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1962,1484,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1963,1399,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1964,1378,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1965,1381,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1966,1362,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1967,1345,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1968,1310,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1969,1262,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1970,1206,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1971,1144,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1972,1078,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1973,1002,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1974,919,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1975,838,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1976,769,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1977,691,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1978,649,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1979,601,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1980,556,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1981,524,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1982,498,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1983,471,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1984,448,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1985,426,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1986,404,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1987,382,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1988,363,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1989,337,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1990,326,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1991,271,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1992,255,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1993,246,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1994,229,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1995,205,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1996,196,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1997,135,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1998,119,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,1999,109,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2000,103,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2001,55,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2002,45,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2003,38,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2004,34,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2005,43,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2006,34,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2007,65,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2008,41,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2009,47,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2010,64,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2011,48,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2012,55,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2013,63,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2014,69,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2015,62,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2016,83,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2017,85,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2018,80,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2019,73,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2020,71,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2021,67,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths age 1-11 months,2022,69,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1969,9523,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1970,8723,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1971,8356,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1972,8176,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1973,7967,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1974,7707,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1975,6857,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1976,5884,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1977,5262,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1978,4786,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1979,4470,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1980,4090,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1981,3832,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1982,3474,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1983,3308,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1984,3194,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1985,3077,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1986,2953,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1987,2781,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1988,2772,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1989,2719,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1990,2571,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1991,2495,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1992,2515,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1993,2479,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1994,2416,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1995,2436,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1996,2277,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1997,2207,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1998,2068,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,1999,1953,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2000,1806,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2001,1745,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2002,1620,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2003,1555,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2004,1510,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2005,1507,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2006,1475,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2007,1474,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2008,1443,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2009,1423,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2010,1385,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2011,1370,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2012,1282,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2013,1230,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2014,1183,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2015,1130,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2016,1092,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2017,1026,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2018,927,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2019,866,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2020,803,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2021,777,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths age 1-11 months,2022,758,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths age 1-11 months,1954,2522,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths age 1-11 months,1955,2554,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths age 1-11 months,1956,2587,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths age 1-11 months,1957,2601,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths age 1-11 months,1958,2610,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths age 1-11 months,1959,2621,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths age 1-11 months,1960,2613,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths age 1-11 months,1961,2602,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths age 1-11 months,1962,2570,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths age 1-11 months,1963,2515,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths age 1-11 months,1964,2458,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths age 1-11 months,1965,2414,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths age 1-11 months,1966,2394,Total,,Number of deaths,Normal value,,,Total
